    Updating crates.io index
 Downloading crates ...
  Downloaded bytemuck v1.25.0
  Downloaded bytemuck_derive v1.10.2
  Downloaded byteorder v1.5.0
  Downloaded addchain v0.2.1
  Downloaded camino v1.2.4
  Downloaded bytes v1.12.0
  Downloaded cargo-platform v0.1.9
  Downloaded cfg_aliases v0.2.1
  Downloaded curve25519-dalek-derive v0.1.1
  Downloaded futures-sink v0.3.32
  Downloaded hashbrown v0.12.3
  Downloaded crypto-common v0.1.7
  Downloaded cpufeatures v0.3.0
  Downloaded funty v2.0.0
  Downloaded proc-macro2-diagnostics v0.10.1
  Downloaded cobs v0.3.0
  Downloaded cpufeatures v0.2.17
  Downloaded colorchoice v1.0.5
  Downloaded ghash v0.5.1
  Downloaded prost v0.13.5
  Downloaded cfg-if v1.0.4
  Downloaded darling_macro v0.20.11
  Downloaded dirs-sys v0.5.0
  Downloaded downcast-rs v1.2.1
  Downloaded equivalent v1.0.2
  Downloaded ff_derive v0.13.1
  Downloaded proc-macro2 v1.0.106
  Downloaded embedded-io v0.4.0
  Downloaded form_urlencoded v1.2.2
  Downloaded futures-macro v0.3.32
  Downloaded docker-generate v0.1.3
  Downloaded darling_macro v0.23.0
  Downloaded enum-ordinalize v4.4.1
  Downloaded futures-io v0.3.32
  Downloaded dyn-clone v1.0.20
  Downloaded dirs v6.0.0
  Downloaded cargo_metadata v0.19.2
  Downloaded clap_lex v1.1.0
  Downloaded directories v6.0.0
  Downloaded futures-executor v0.3.32
  Downloaded glob v0.3.3
  Downloaded displaydoc v0.2.6
  Downloaded downloader v0.2.8
  Downloaded enum-map v2.7.3
  Downloaded ff v0.13.1
  Downloaded proptest v1.11.0
  Downloaded enum-ordinalize-derive v4.4.1
  Downloaded sync_wrapper v1.0.2
  Downloaded hash32 v0.2.1
  Downloaded derive_builder_macro v0.20.2
  Downloaded errno v0.3.14
  Downloaded futures-core v0.3.32
  Downloaded atomic-waker v1.1.2
  Downloaded futures-task v0.3.32
  Downloaded ark-snark v0.5.1
  Downloaded ctr v0.9.2
  Downloaded fnv v1.0.7
  Downloaded risc0-core v3.0.1
  Downloaded cipher v0.4.4
  Downloaded derive_builder_core v0.20.2
  Downloaded embedded-io v0.6.1
  Downloaded ref-cast v1.0.25
  Downloaded risc0-build v3.0.5
  Downloaded rawpointer v0.2.1
  Downloaded crossbeam-deque v0.8.7
  Downloaded derive_builder v0.20.2
  Downloaded either v1.16.0
  Downloaded fastrand v2.4.1
  Downloaded find-msvc-tools v0.1.9
  Downloaded heck v0.5.0
  Downloaded strsim v0.11.1
  Downloaded hex v0.4.3
  Downloaded hex-literal v0.4.1
  Downloaded digest v0.10.7
  Downloaded ed25519 v2.2.3
  Downloaded enum-map-derive v0.17.0
  Downloaded strum v0.27.2
  Downloaded deranged v0.5.8
