commit	old_id	new_id	similarity	old_intent	new_intent	old_category	new_category
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_arity_closure_in_list	rv7_arity_closure_in_list	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_arity_closure_through_identity	rv7_arity_closure_through_identity	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_arity_closure_to_carrier	rv7_arity_closure_to_carrier	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_arity_join_dropped_leaf	rv7_arity_join_dropped_leaf	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_arity_join_tail_wider	rv7_arity_join_tail_wider	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_block_body_capture_shadowed	rv7_block_body_capture_shadowed	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_block_body_capture_shadowed_in_if	rv7_block_body_capture_shadowed_in_if	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_block_body_param_callee_captured	rv7_block_body_param_callee_captured	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_block_body_param_captured_by_caller	rv7_block_body_param_captured_by_caller	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_block_body_via_list	rv7_block_body_via_list	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_carrier_lambda_join_inline	rv7_carrier_lambda_join_inline	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_carrier_lambda_join_local	rv7_carrier_lambda_join_local	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_fieldcall_map	rv7_fieldcall_map	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_fieldcall_struct	rv7_fieldcall_struct	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_for_over_formal_list	rv7_for_over_formal_list	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_formal_shadowed_by_for	rv7_formal_shadowed_by_for	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_ifc_early_return_callee_local	rv7_ifc_early_return_callee_local	R100	REJECT	REJECT	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_map_builtin_with_closure	rv7_map_builtin_with_closure	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_match_arm_expr_unchecked	rv7_match_arm_expr_unchecked	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_match_body_param_captured_by_caller	rv7_match_body_param_captured_by_caller	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_method_early_return_contract	rv7_method_early_return_contract	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_method_early_return_secret	rv7_method_early_return_secret	R100	REJECT	REJECT	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_r4_shadowed_capture_in_expr_block	rv7_shadowed_capture_in_expr_block	R100	REJ|UNRES	REJ|UNRES	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_string_index_secret_field	rv7_string_index_secret_field	R100	REJECT	REJECT	slice	slice
8424dc0c7f658befb32bf7f9df68d6d74a4ddc1f	open_whole_struct_print_secret	rv7_whole_struct_print_secret	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_fieldcall_method_name	rv14_fieldcall_method_name	R100	REJ|UNRES	REJ|UNRES	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_map_dot_access_whole_struct	rv14_map_dot_access_whole_struct	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_map_values_whole_struct	rv14_map_values_whole_struct	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_reentry_assigned_local_secret	rv14_reentry_assigned_local_secret	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_reentry_secret_via_helper_call	rv14_reentry_secret_via_helper_call	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_W15	rv14_whole_struct_W15	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_W18	rv14_whole_struct_W18	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_W7	rv14_whole_struct_W7	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_W8	rv14_whole_struct_W8	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_main_B3	rv14_whole_struct_main_B3	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_main_B4	rv14_whole_struct_main_B4	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A11	rv14_whole_struct_param_A11	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A2	rv14_whole_struct_param_A2	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A3	rv14_whole_struct_param_A3	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A5	rv14_whole_struct_param_A5	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A6	rv14_whole_struct_param_A6	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A7	rv14_whole_struct_param_A7	R100	REJECT	REJECT	slice	slice
c527a48db22a9ce873d8c160bd1b3a6dec1042ed	open_whole_struct_param_A8	rv14_whole_struct_param_A8	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B1	rv24_whole2_B1	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B11	rv24_whole2_B11	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B12	rv24_whole2_B12	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B13	rv24_whole2_B13	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B14	rv24_whole2_B14	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B16	rv24_whole2_B16	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B18	rv24_whole2_B18	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B20	rv24_whole2_B20	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B21	rv24_whole2_B21	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B3	rv24_whole2_B3	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B5	rv24_whole2_B5	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B6	rv24_whole2_B6	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B7	rv24_whole2_B7	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_B8	rv24_whole2_B8	R100	REJECT	REJECT	slice	slice
9aadfe416a8b31d41d98f0c94ddebd2a6126ff26	open_whole2_F10	rv24_whole2_F10	R100	REJECT	REJECT	slice	slice
